year,make,model_raw,model_clean,cylinders,displacement,drive,trans_type,trans_speeds,trans_sub_type,trany_raw
1995,Ford,Contour,Contour,6,2.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Ford,Contour,Contour,6,2.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Ford,Escort,Escort,4,1.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Ford,Escort,Escort,4,1.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Ford,Escort,Escort,4,1.9,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Ford,Escort,Escort,4,1.9,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Geo,Prizm,Prizm,4,1.6,Front-Wheel Drive,Automatic,3,,Automatic 3-spd
1995,Geo,Prizm,Prizm,4,1.6,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Geo,Prizm,Prizm,4,1.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Geo,Prizm,Prizm,4,1.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Kia,Sephia,Sephia,4,1.6,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Kia,Sephia,Sephia,4,1.6,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Kia,Sephia,Sephia,4,1.6,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Kia,Sephia,Sephia,4,1.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Kia,Sephia,Sephia,4,1.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Honda,Accord,Accord,4,2.2,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Honda,Accord,Accord,4,2.2,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Honda,Accord,Accord,4,2.2,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Honda,Accord,Accord,4,2.2,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Honda,Accord,Accord,6,2.7,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Hyundai,Accent,Accent,4,1.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Hyundai,Accent,Accent,4,1.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Hyundai,Elantra,Elantra,4,1.6,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Hyundai,Elantra,Elantra,4,1.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Hyundai,Elantra,Elantra,4,1.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Hyundai,Elantra,Elantra,4,1.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Hyundai,Elantra,Elantra,4,1.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Infiniti,G20,G20,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Infiniti,G20,G20,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Infiniti,G20,G20,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Infiniti,G20,G20,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Jaguar,XJ12,XJ12,12,6.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Jaguar,XJ6,XJ6,6,4.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Lexus,ES 300,ES 300,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mercury,Mystique,Mystique,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mercury,Mystique,Mystique,6,2.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mercury,Mystique,Mystique,6,2.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mercury,Tracer,Tracer,4,1.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mercury,Tracer,Tracer,4,1.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mercury,Tracer,Tracer,4,1.9,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mercury,Tracer,Tracer,4,1.9,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mazda,Millenia,Millenia,6,2.3,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mazda,Millenia,Millenia,6,2.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mazda,Protege,Protege,4,1.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mazda,Protege,Protege,4,1.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mazda,Protege,Protege,4,1.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mazda,Protege,Protege,4,1.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mazda,Protege,Protege,4,1.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mazda,Protege,Protege,4,1.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mazda,323,323,4,1.6,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mazda,323,323,4,1.6,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mercedes-Benz,C220,C220,4,2.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mercedes-Benz,C280,C280,6,2.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mercedes-Benz,C36,C36,6,3.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mercedes-Benz,E320 Sedan,E320,6,3.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mercedes-Benz,E420,E420,8,4.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mercedes-Benz,S500 Coupe,S500,8,5.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mercedes-Benz,S600 Coupe,S600,12,6.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mitsubishi,Diamante,Diamante,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mitsubishi,Diamante,Diamante,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mitsubishi,Galant,Galant,4,2.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mitsubishi,Galant,Galant,4,2.4,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mitsubishi,Galant,Galant,6,2.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Oldsmobile,Achieva,Achieva,4,2.3,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Oldsmobile,Achieva,Achieva,4,2.3,Front-Wheel Drive,Automatic,3,,Automatic 3-spd
1995,Oldsmobile,Achieva,Achieva,4,2.3,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Oldsmobile,Achieva,Achieva,6,3.1,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Oldsmobile,Achieva,Achieva,6,3.1,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Plymouth,Neon,Neon,4,2.0,Front-Wheel Drive,Automatic,3,,Automatic 3-spd
1995,Plymouth,Neon,Neon,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Pontiac,Grand Am,Grand Am,4,2.3,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Pontiac,Grand Am,Grand Am,4,2.3,Front-Wheel Drive,Automatic,3,,Automatic 3-spd
1995,Pontiac,Grand Am,Grand Am,4,2.3,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Pontiac,Grand Am,Grand Am,6,3.1,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Pontiac,Grand Am,Grand Am,6,3.1,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Pontiac,Sunfire,Sunfire,4,2.2,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Pontiac,Sunfire,Sunfire,4,2.3,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Pontiac,Sunfire,Sunfire,4,2.3,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Rolls-Royce,Continental R,Continental R,8,6.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Saturn,SL,SL,4,1.9,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Saturn,SL,SL,4,1.9,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Saturn,SL,SL,4,1.9,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Saturn,SL,SL,4,1.9,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Subaru,Legacy,Legacy,4,2.2,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Subaru,Legacy,Legacy,4,2.2,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Subaru,Legacy AWD,Legacy,4,2.2,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Subaru,Legacy AWD,Legacy,4,2.2,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
1995,Toyota,Corolla,Corolla,4,1.6,Front-Wheel Drive,Automatic,3,,Automatic 3-spd
1995,Toyota,Corolla,Corolla,4,1.6,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Toyota,Corolla,Corolla,4,1.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Toyota,Corolla,Corolla,4,1.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Volkswagen,Golf III,Golf III,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Volkswagen,Golf III,Golf III,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Volkswagen,GTI VR6,GTI VR6,6,2.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Volkswagen,Jetta III,Jetta III,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Volkswagen,Jetta III,Jetta III,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Volkswagen,Jetta III GLX,Jetta III GLX,6,2.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Volkswagen,Jetta III GLX,Jetta III GLX,6,2.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Volvo,960,960,6,2.9,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,BMW,740i,740i,8,4.0,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
1995,BMW,740il,740il,8,4.0,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
1995,BMW,750il,750il,12,5.4,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
1995,Buick,Century,Century,6,3.1,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Buick,Century,Century,6,3.1,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Buick,Regal,Regal,6,3.1,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Buick,Regal,Regal,6,3.1,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Buick,Regal,Regal,6,3.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Buick,Riviera,Riviera,6,3.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Cadillac,Eldorado,Eldorado,8,4.6,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Chevrolet,Lumina/Monte Carlo,Lumina/Monte Carlo,6,3.1,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Chevrolet,Lumina/Monte Carlo,Lumina/Monte Carlo,6,3.1,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Chevrolet,Lumina/Monte Carlo,Lumina/Monte Carlo,6,3.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Chrysler,Cirrus,Cirrus,4,2.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Chrysler,Cirrus,Cirrus,6,2.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Nissan,Maxima,Maxima,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Nissan,Maxima,Maxima,6,3.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Dodge,Spirit,Spirit,4,2.5,Front-Wheel Drive,Automatic,3,,Automatic 3-spd
1995,Dodge,Spirit,Spirit,6,3.0,Front-Wheel Drive,Automatic,3,,Automatic 3-spd
1995,Dodge,Stratus,Stratus,4,2.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Dodge,Stratus,Stratus,6,2.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Ford,Taurus,Taurus,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Ford,Taurus SHO,Taurus SHO,6,3.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Ford,Taurus SHO,Taurus SHO,6,3.2,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Ford,Taurus,Taurus,6,3.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Ford,Taurus FFV,Taurus,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Ford,Thunderbird,Thunderbird,6,3.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Ford,Thunderbird,Thunderbird,6,3.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Ford,Thunderbird,Thunderbird,6,3.8,Rear-Wheel Drive,Manual,5,,Manual 5-spd
1995,Ford,Thunderbird,Thunderbird,8,4.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Hyundai,Sonata,Sonata,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Hyundai,Sonata,Sonata,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Infiniti,Q45,Q45,8,4.5,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Infiniti,Q45 Full-Active Suspension,Q45 Full-Active Suspension,8,4.5,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Lexus,GS 300,GS 300,6,3.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Lexus,LS 400,LS 400,8,4.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mercury,Cougar,Cougar,6,3.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mercury,Cougar,Cougar,8,4.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Lincoln,Mark VIII,Mark VIII,8,4.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mercury,Sable,Sable,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mercury,Sable,Sable,6,3.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mazda,626,626,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mazda,626,626,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mazda,626,626,6,2.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mazda,626,626,6,2.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mazda,929,929,6,3.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Oldsmobile,Aurora,Aurora,8,4.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Oldsmobile,Cutlass Ciera,Cutlass Ciera,6,3.1,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Oldsmobile,Cutlass Ciera,Cutlass Ciera,6,3.1,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Oldsmobile,Cutlass Supreme,Cutlass Supreme,6,3.1,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Oldsmobile,Cutlass Supreme,Cutlass Supreme,6,3.1,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Oldsmobile,Cutlass Supreme,Cutlass Supreme,6,3.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Plymouth,Acclaim,Acclaim,4,2.5,Front-Wheel Drive,Automatic,3,,Automatic 3-spd
1995,Plymouth,Acclaim,Acclaim,6,3.0,Front-Wheel Drive,Automatic,3,,Automatic 3-spd
1995,Pontiac,Grand Prix,Grand Prix,6,3.1,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Pontiac,Grand Prix,Grand Prix,6,3.1,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Pontiac,Grand Prix,Grand Prix,6,3.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Rolls-Royce,Brooklands and (LWB),Brooklands and (LWB),8,6.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Rolls-Royce,Flying Spur,Flying Spur,8,6.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Rolls-Royce,Spirit III/Spur III/Dawn,Spirit III/Spur III/Dawn,8,6.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Rolls-Royce,Turbo R/Rl Bklds Turbo/LWB,Turbo R/Rl Bklds Turbo/LWB,8,6.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Saab,900,900,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Saab,900,900,4,2.3,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Saab,900,900,4,2.3,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Saab,900,900,6,2.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Saab,900,900,6,2.5,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Toyota,Camry,Camry,4,2.2,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Toyota,Camry,Camry,4,2.2,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Toyota,Camry,Camry,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Volkswagen,Passat,Passat,4,2.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Volkswagen,Passat,Passat,4,2.0,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Volkswagen,Passat,Passat,6,2.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Volkswagen,Passat,Passat,6,2.8,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Volvo,850,850,5,2.3,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Volvo,850,850,5,2.4,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Volvo,850,850,5,2.4,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Volvo,940,940,4,2.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Buick,LeSabre,LeSabre,6,3.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Buick,Park Avenue,Park Avenue,6,3.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Buick,Roadmaster,Roadmaster,8,5.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Cadillac,DeVille/Concourse,DeVille/Concourse,8,4.6,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Cadillac,DeVille/Concourse,DeVille/Concourse,8,4.9,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Cadillac,Fleetwood,Fleetwood,8,5.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Cadillac,Seville,Seville,8,4.6,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Chevrolet,Caprice/Impala,Caprice/Impala,8,4.3,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Chevrolet,Caprice/Impala,Caprice/Impala,8,5.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Chrysler,Concorde,Concorde,6,3.3,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Chrysler,Concorde,Concorde,6,3.3,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Chrysler,Concorde,Concorde,6,3.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Chrysler,New Yorker/LHS,New Yorker/LHS,6,3.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Dabryan Coach Builders Inc,WB,WB,8,4.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Dabryan Coach Builders Inc,WB,WB,8,4.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Dabryan Coach Builders Inc,WB,WB,8,4.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Dabryan Coach Builders Inc,WB,WB,8,4.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Dabryan Coach Builders Inc,WB,WB,8,5.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Dabryan Coach Builders Inc,WB,WB,8,4.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Dabryan Coach Builders Inc,WB,WB,8,5.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Dabryan Coach Builders Inc,WB,WB,8,4.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Dabryan Coach Builders Inc,WB,WB,8,5.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Dodge,Intrepid,Intrepid,6,3.3,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Dodge,Intrepid,Intrepid,6,3.3,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Dodge,Intrepid,Intrepid,6,3.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Eagle,Vision,Vision,6,3.3,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Eagle,Vision,Vision,6,3.3,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Eagle,Vision,Vision,6,3.5,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Federal Coach,Eagle,Eagle,8,5.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Federal Coach,Formal,Formal,8,5.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Federal Coach,Six Door,Six Door,8,5.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Federal Coach,Windsor,Windsor,8,5.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Federal Coach,24E,24E,8,5.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Federal Coach,85J,85J,8,5.7,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Federal Coach,Lincoln Eagle/Windsor,Lincoln Eagle/Windsor,8,4.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Federal Coach,Lincoln Eaton,Lincoln Eaton,8,4.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Federal Coach,Lincoln 100J,Lincoln 100J,8,4.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Federal Coach,Lincoln 24E,Lincoln 24E,8,4.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Federal Coach,Lincoln 85J,Lincoln 85J,8,4.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Ford,Crown Victoria,Crown Victoria,8,4.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Ford,Crown Victoria Police,Crown Victoria Police,8,4.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Lincoln,Continental,Continental,8,4.6,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mercury,Grand Marquis,Grand Marquis,8,4.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Lincoln,Town Car,Town Car,8,4.6,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mercedes-Benz,S320,S320,6,3.2,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
1995,Mercedes-Benz,S320,S320,6,3.2,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
1995,Mercedes-Benz,S350,S350,6,3.5,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mercedes-Benz,S420,S420,8,4.2,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mercedes-Benz,S500 Sedan,S500,8,5.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mercedes-Benz,S600 Sedan,S600,12,6.0,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Oldsmobile,Eighty-Eight,Eighty-Eight,6,3.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Oldsmobile,Ninety-Eight,Ninety-Eight,6,3.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Pontiac,Bonneville,Bonneville,6,3.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Pontiac,Bonneville,Bonneville,6,3.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Rolls-Royce,Silver Spur III Limousine,Silver Spur III Limousine,8,6.8,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Saab,9000,9000,4,2.3,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Saab,9000,9000,4,2.3,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Saab,9000,9000,4,2.3,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Saab,9000,9000,4,2.3,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Saab,9000,9000,4,2.3,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Saab,9000,9000,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Toyota,Avalon,Avalon,6,3.0,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Audi,A6 quattro Wagon,A6 quattro,6,2.8,4-Wheel or All-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Audi,A6 Wagon,A6,6,2.8,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Audi,S6 Wagon,S6,5,2.2,4-Wheel or All-Wheel Drive,Manual,5,,Manual 5-spd
1995,BMW,525i Touring,525i Touring,6,2.5,Rear-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,BMW,530i Touring,530i Touring,8,3.0,Rear-Wheel Drive,Automatic,5,,Automatic 5-spd
1995,Ford,Escort Wagon,Escort,4,1.9,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Ford,Escort Wagon,Escort,4,1.9,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Honda,Accord Wagon,Accord,4,2.2,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Honda,Accord Wagon,Accord,4,2.2,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Honda,Accord Wagon,Accord,4,2.2,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Honda,Accord Wagon,Accord,4,2.2,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Mercury,Tracer Wagon,Tracer,4,1.9,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Mercury,Tracer Wagon,Tracer,4,1.9,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Saturn,SW,SW,4,1.9,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Saturn,SW,SW,4,1.9,Front-Wheel Drive,Automatic,4,,Automatic 4-spd
1995,Saturn,SW,SW,4,1.9,Front-Wheel Drive,Manual,5,,Manual 5-spd
1995,Saturn,SW,SW,4,1.9,Front-Wheel Drive,Manual,5,,Manual 5-spd
